,kw_cap
20724,0.7302212859069455
20725,0.6759185212407283
20726,0.6515434929197572
20727,0.655269273971679
20728,0.670397842211733
20729,0.697156664194201
20730,0.7105113506405935
20731,0.6847736567768038
20732,0.6381440773432232
20733,0.6286963362778153
20734,0.64555388853675
20735,0.6171900989211059
20736,0.5778143403236683
20737,0.5387061137559003
20738,0.5203251292650034
20739,0.4921466621712745
20740,0.4637827601483479
20741,0.4655324229939311
20742,0.4714810631827377
20743,0.5152410654079568
20744,0.5842568554956171
20745,0.6335950775455158
20746,0.6560307372218475
20747,0.6941962238705327
20748,0.6995398968307485
20749,0.6466654304113284
20750,0.6226653742414026
20751,0.6284286918408631
20752,0.6429810631827377
20753,0.6660138233310856
20754,0.6969287478084963
20755,0.6724355473364803
20756,0.6113651944032367
20757,0.6074543155765341
20758,0.6171079455832771
20759,0.5943632277140932
20760,0.5697662958192853
20761,0.5377385929197572
20762,0.5071930209035738
20763,0.4967573612272421
20764,0.4713576084288604
20765,0.4638240615643964
20766,0.4697519667565745
20767,0.5034057091706002
20768,0.5334779163857046
20769,0.5556667228590695
20770,0.5883118678354686
20771,0.6374853899527982
20772,0.6553104630478759
20773,0.6476743650033715
20774,0.6293137221847606
20775,0.632318891908294
20776,0.62828461449764
20777,0.6581098561699259
20778,0.6526550910316925
20779,0.6231591368846932
20780,0.593601652056642
20781,0.5887234772083615
20782,0.5983359743762644
20783,0.5734506630478758
20784,0.5408261968981793
20785,0.5107127444369521
20786,0.486403910991234
20787,0.4719955608226567
20788,0.4375391660822656
20789,0.4336900426837491
20790,0.434492863587323
20791,0.4400709148347943
20792,0.4804965160485502
20793,0.5203045066082266
20794,0.538335524814565
20795,0.5941781299393123
20796,0.6139380197572487
20797,0.6174782535401213
20798,0.6073101258934593
20799,0.6217389863115308
20800,0.6468300180040458
20801,0.6511321083614295
20802,0.6307546639919083
20803,0.5988709822656778
20804,0.5879000898853673
20805,0.5917286468644639
20806,0.5843185547538774
20807,0.5764352663519893
20808,0.5574781411328388
20809,0.5302668577208361
20810,0.5046406495616993
20811,0.4859716790289953
20812,0.4621363227916386
20813,0.461704034592043
20814,0.4709252078894133
20815,0.5005034277140931
20816,0.5379856147673635
20817,0.5441195212407283
20818,0.5876738031018206
20819,0.6568331085637221
20820,0.67966087862441
20821,0.6344184086311531
20822,0.6068985726904922
20823,0.6297253315576535
20824,0.6188779501011463
20825,0.6281816700606878
20826,0.6498560350640593
20827,0.6198864913688471
20828,0.5924283546864464
20829,0.5962157226567768
20830,0.6237357271072151
20831,0.6193103506405934
20832,0.5852037536749832
20833,0.5462396043830073
20834,0.5156528433580579
20835,0.4904588671611598
20836,0.4578961564396493
20837,0.4615599010788941
20838,0.4723455271072151
20839,0.5044554956169925
20840,0.5588777253540121
20841,0.580942964733648
20842,0.6154817936614969
20843,0.6685043268374916
20844,0.674741178017532
20845,0.6361680153068106
20846,0.6073307484828051
20847,0.6043255787592717
20848,0.6368265340525961
20849,0.6665697909642616
20850,0.6862675320296696
20851,0.6545076983816588
20852,0.6050666441672284
20853,0.6018350190829399
20854,0.6094919644639245
20855,0.5957629242751181
20856,0.5488331085637221
20857,0.5165996291301416
20858,0.4935051697235334
20859,0.4813404135536075
20860,0.4512270734996628
20861,0.4515151157788267
20862,0.4662734322319622
20863,0.5056287368172624
20864,0.5693957631153069
20865,0.5901437963587324
20866,0.6144114969656103
20867,0.6548581703978422
20868,0.6832423014160486
20869,0.638432175792313
20870,0.6320101146325017
20871,0.6215538885367499
20872,0.6452040908293999
20873,0.6710159586648685
20874,0.688697347943358
20875,0.6487650033715442
20876,0.603913913216453
20877,0.6019791525960889
20878,0.5889086311530681
20879,0.5807165093054618
20880,0.5471863902225219
20881,0.5219100359406608
20882,0.4966955495616992
20883,0.4705959766014834
20884,0.4435494492919757
20885,0.4455667004045853
20886,0.448057260080917
20887,0.5049288604180715
20888,0.5652174645987862
20889,0.6103564283884019
20890,0.6285315239379636
20891,0.6952918631153068
20892,0.7187647788267026
20893,0.6505969318948078
20894,0.6353653629804449
20895,0.6193308608900877
20896,0.6374441447741065
20897,0.6511322207012811
20898,0.6697805686446392
20899,0.6364149809170602
20900,0.6180546751854348
20901,0.5993238368172623
20902,0.5962982130815914
20903,0.5915639469318947
20904,0.5528468194875252
20905,0.5162290402562374
20906,0.4928876714093055
20907,0.4745273656776803
20908,0.4463694650708024
20909,0.4515769836142953
20910,0.4706782985165206
20911,0.5149118902899528
20912,0.5526409305461901
20913,0.5779171724207688
20914,0.6051901550910317
20915,0.6646962800404584
20916,0.690507473364801
20917,0.6343565969656101
20918,0.6291284558327713
20919,0.6332246010114633
20920,0.6489913463924477
20921,0.6704599910316926
20922,0.6511735783546865
20923,0.616963812070128
20924,0.5944867948078221
20925,0.5786994830074174
20926,0.5867680939312204
20927,0.5696221623061363
20928,0.5437900652056642
20929,0.5173612609575186
20930,0.4846131153068105
20931,0.464770847403911
20932,0.4307467408631153
20933,0.4263417621712744
20934,0.4269593167228591
20935,0.4529766239379635
20936,0.4867949539447067
20937,0.5360714767363451
20938,0.5861917284558327
20939,0.6233240053944706
20940,0.6535814789615643
20941,0.6435368060013487
20942,0.6297255001348617
20943,0.6261027196898178
20944,0.6467686559002023
20945,0.6480651832097102
20946,0.6359621825354013
20947,0.6192279163857047
20948,0.5925313553607552
20949,0.5849772420768712
20950,0.5790493369521241
20951,0.5737182513149023
20952,0.5589599910316926
20953,0.5219100921780175
20954,0.4951517756574511
20955,0.4714604405259608
20956,0.4433848617666892
20957,0.4383007417397168
20958,0.4479336367498314
20959,0.4653060238031017
20960,0.4990009552933243
20961,0.5080781074173971
20962,0.5397970892110586
20963,0.5720716453135536
20964,0.6085246122724208
20965,0.6150083726904922
20966,0.610253708698584
20967,0.6058899752528657
20968,0.6257939986513823
20969,0.636888345718139
20970,0.6084422904248146
20971,0.6127030231287929
20972,0.5755089345920431
20973,0.5635089345920432
20974,0.5675844571813891
20975,0.5719480782198246
20976,0.5344452685772083
20977,0.5086956619689817
20978,0.4945342773432232
20979,0.470143065879973
20980,0.4415940660822657
20981,0.4452784895482131
20982,0.45997493816588
20983,0.5019032366824006
20984,0.5447163969656103
20985,0.5860270285232636
20986,0.6257323555630477
20987,0.6998110249494269
20988,0.7001737471341875
20989,0.6439692627781525
20990,0.6366002472690492
20991,0.6445867610923804
20992,0.657492301618341
20993,0.6759763432231962
20994,0.6674963474713418
20995,0.6362709597437627
20996,0.6267613508428861
20997,0.6030495055293325
20998,0.5954953360080916
20999,0.5871385704652731
21000,0.566452461227242
21001,0.5308638457855698
21002,0.496469094200944
21003,0.4646267700606878
21004,0.4505066869184086
21005,0.4503213643290626
21006,0.4611688581928523
21007,0.494307821982468
21008,0.5511384018880647
21009,0.5880649583951449
21010,0.623035906945381
21011,0.7037764666217127
21012,0.6822786581254214
21013,0.6274119465273095
21014,0.6368349067430884
21015,0.6537873117329736
21016,0.6596327264329063
21017,0.682994886716116
21018,0.6596328950101147
21019,0.6183016970330412
21020,0.6102329737019555
21021,0.5970391099123399
21022,0.582404416722859
21023,0.5933546864463924
21024,0.5667405596763317
21025,0.5240096089008767
21026,0.4959751629804451
21027,0.47162514045853
21028,0.4490039896830748
21029,0.4436113171274444
21030,0.465305967633176
21031,0.4960781074173971
21032,0.5350834457181388
21033,0.5810870420094403
21034,0.6159757810519217
21035,0.6777173519892111
21036,0.6926196338503035
21037,0.6381645313553608
21038,0.6199894920431558
21039,0.629663688469319
21040,0.6454098111935266
21041,0.6595508541469993
21042,0.622130141604855
21043,0.5706101933243426
21044,0.5650320858395145
21045,0.5763529445043831
21046,0.5620269723533379
21047,0.5612240952798381
21048,0.5465277590694538
21049,0.5119066643964936
21050,0.4734365025623735
21051,0.4525855810519218
21052,0.4364688132164531
21053,0.4292440997977073
21054,0.4477484828051248
21055,0.4817933243425489
21056,0.5402292650033715
21057,0.584524556102495
21058,0.6413754776129467
21059,0.6932375812542145
21060,0.6869921328388402
21061,0.6348710946055294
21062,0.6474884805799056
21063,0.6606827376938638
21064,0.6650667565745111
21065,0.6671049111935266
21066,0.6777671948752528
21067,0.6288196785569791
21068,0.5999003146999327
21069,0.5860682737693863
21070,0.5816839739042481
21071,0.5911934704652732
21072,0.5738623285906944
21073,0.5312548325691168
21074,0.4917842773432231
21075,0.4637911328388401
21076,0.4513917734322319
21077,0.4535282648010789
21078,0.4577271859069454
21079,0.5056205327039784
21080,0.5479273432231963
21081,0.5957629804450438
21082,0.6281198022252191
21083,0.6795373115306811
21084,0.7154877498314227
21085,0.6559894358057989
21086,0.6386585749831423
21087,0.652408125421443
21088,0.6697393234659474
21089,0.6801543607552258
21090,0.6761619467296022
21091,0.6293137221847606
21092,0.5900614182737692
21093,0.5867886603506405
21094,0.5758177118678356
21095,0.5800373117329737
21096,0.5502738817936615
21097,0.5250800180040458
21098,0.4896273319622387
21099,0.4604442571139581
21100,0.4412029669588671
21101,0.4325085974376264
21102,0.4379426275792313
21103,0.4619756124747134
21104,0.4985316363452461
21105,0.5442181950775454
21106,0.5731006967633175
21107,0.6209362216453136
21108,0.6337391548887391
21109,0.6211009777478085
21110,0.6172725331759946
21111,0.6144525736345245
21112,0.6052312317599461
21113,0.6155229826702628
21114,0.6142466284558328
21115,0.5919961788941335
21116,0.5772584850303438
21117,0.5637352776129467
21118,0.5495534389750506
21119,0.5535672061362105
21120,0.5358655877950101
21121,0.5065509103169251
21122,0.4839338615643965
21123,0.4516510451786918
21124,0.4323728927848955
21125,0.4318541807147674
21126,0.4356702068105192
21127,0.4609628568442346
21128,0.4942461788941335
21129,0.5125611373567094
21130,0.5426457068779501
21131,0.5965244998651381
21132,0.626884917936615
21133,0.6223772757923128
21134,0.6127442122049899
21135,0.6215538885367499
21136,0.6177870308159137
21137,0.6317013373567094
21138,0.6121884693189481
21139,0.5801401438300741
21140,0.55861008091706
21141,0.5487712968981794
21142,0.5331485726904922
21143,0.5495946279838165
21144,0.5235568105192178
21145,0.5027347156439649
21146,0.4662733198246796
21147,0.4426108113958192
21148,0.4114271746459878
21149,0.4089942122049899
21150,0.4278403573836817
21151,0.4604072263654754
21152,0.5389036862440998
21153,0.5739241964261631
21154,0.5960304563047877
21155,0.6631521690492245
21156,0.6979964039109912
21157,0.6436397505057316
21158,0.6586449202292651
21159,0.6517497752528659
21160,0.6721892560350641
21161,0.6720028096426164
21162,0.7045869858395144
21163,0.6497941110586649
21164,0.6347271296695887
21165,0.6011352550910316
21166,0.5889291975724882
21167,0.5896703191503708
21168,0.5645586648685098
21169,0.5310284895482131
21170,0.4897919195549562
21171,0.4502801191503709
21172,0.4321504270397842
21173,0.4345215778826702
21174,0.4358677792987188
21175,0.4733006293324342
21176,0.5348899752528657
21177,0.5532997302764666
21178,0.6015674308833446
21179,0.6894282987188132
21180,0.7153107437626433
21181,0.6501028320971004
21182,0.6307545515846258
21183,0.6433721060687794
21184,0.670481231759946
21185,0.6752764106540796
21186,0.6594476286581255
21187,0.613444032366824
21188,0.5760853562373566
21189,0.5745209597437626
21190,0.5755706900202292
21191,0.5745209035738368
21192,0.5519616768037762
21193,0.516681894807822
21194,0.4847777590694538
21195,0.4564552146325016
21196,0.4395851314902225
21197,0.4392392672285906
21198,0.4447844459204315
21199,0.4937644414699933
21200,0.5523198246797033
21201,0.6088950325691166
21202,0.6155434929197573
21203,0.673979152596089
21204,0.6788996405933918
21205,0.6504322881321646
21206,0.6565452910991234
21207,0.6690389413351315
21208,0.6642233086311531
21209,0.65123494045853
21210,0.6492384805799057
21211,0.6041197459878623
21212,0.5735124747134187
21213,0.5639617891436278
21214,0.561039053742414
21215,0.5652173521915037
21216,0.5262119015509104
21217,0.4987044841537424
21218,0.4631365475387727
21219,0.4375351202292649
21220,0.4220851876601483
21221,0.4126622274443695
21222,0.4251356484828051
21223,0.4757706788267026
21224,0.5381421105866487
21225,0.5697827601483479
21226,0.6146996515846257
21227,0.705023263654754
21228,0.7170151159811194
21229,0.6473652506405935
21230,0.6649232412002698
21231,0.6675781074173972
21232,0.6656224994605529
21233,0.6786308159136885
21234,0.6742675320296696
21235,0.6403669364126771
21236,0.6210804674983142
21237,0.6122707911665543
21238,0.5880648460552934
21239,0.5856564958192851
21240,0.5548021465273095
21241,0.5103834007417397
21242,0.4829170600134862
21243,0.4606541919757249
21244,0.4373497415374242
21245,0.4381155877950101
21246,0.4530713643290627
21247,0.4939620701281186
21248,0.5734958979770736
21249,0.6171490784221173
21250,0.6537668577208361
21251,0.7337368509777478
21252,0.7419536972353338
21253,0.6681548100472015
21254,0.6491151382333108
21255,0.6627619128118679
21256,0.6811015960890088
21257,0.6926688017532029
21258,0.7022617444369522
21259,0.6460276466621713
21260,0.6257733198246798
21261,0.5919345920431557
21262,0.5723597437626433
21263,0.576682175792313
21264,0.5571486850977747
21265,0.5106139020229266
21266,0.4842920318948078
21267,0.4471558215104517
21268,0.4252592155765341
21269,0.4242464598786244
21270,0.4221593054619015
21271,0.4515769273769386
21272,0.4964568442346594
21273,0.5275910878624409
21274,0.5639617329737019
21275,0.622418408631153
21276,0.6504530231287928
21277,0.6391936390424815
21278,0.6207510676331759
21279,0.6167168464598787
21280,0.6003736795010116
21281,0.6380205102494944
21282,0.6694925264329064
21283,0.6212452236682402
21284,0.5844421780175321
21285,0.5704249831422792
21286,0.5448604180714768
21287,0.5589599347943357
21288,0.5427608451112609
21289,0.5221570015509104
21290,0.4842673634524612
21291,0.4555166891436278
21292,0.4314218363452461
21293,0.4295199482805125
21294,0.4284825241402562
21295,0.4439569004045852
21296,0.4708058552258934
21297,0.4965556304787592
21298,0.5385248932569117
21299,0.584936109238031
21300,0.6062604517869185
21301,0.6011146886716116
21302,0.5850184310856371
21303,0.5939516183412002
21304,0.6167167341200269
21305,0.624682456709373
21306,0.6166138457855697
21307,0.6217390986513823
21308,0.590555461901551
21309,0.574850303438975
21310,0.5565929422117329
21311,0.5570047201618341
21312,0.5340130366149697
21313,0.4964114407956844
21314,0.4663846931894808
21315,0.4405608002022926
21316,0.4245799055967633
21317,0.4301991458530007
21318,0.4418082153068104
21319,0.4988403012137559
21320,0.5681896493594066
21321,0.6047578669588672
21322,0.6068367610923804
21323,0.6443807597437626
21324,0.6765726008091706
21325,0.624908912137559
21326,0.6264115531355361
21327,0.6422400539447067
21328,0.6171901550910317
21329,0.6405933917734322
21330,0.6476124409979771
21331,0.6169843223196224
21332,0.6127647223870532
21333,0.597553607552259
21334,0.5778554731625085
21335,0.5656083951449764
21336,0.5562018993256912
21337,0.513964879770735
21338,0.4799326252865812
21339,0.4577766351989211
21340,0.4350773769386379
21341,0.4310512474713419
21342,0.4574926387727578
21343,0.5065137671611598
21344,0.5605819678354687
21345,0.590090020229265
21346,0.6258968869184085
21347,0.7027137559002022
21348,0.7165210721510452
21349,0.6526716115981119
21350,0.642112440997977
21351,0.6412479770734997
21352,0.6405317486850978
21353,0.6696650932569117
21354,0.6719747134187458
21355,0.6394448752528658
